%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
188.0, 12133.555070585619, 6666.944225662259, -208.00533390108754, 6673.090955387468, 8915.283848677142, 5738.743333666723, 7398.159193773174, 9825.223365452692, -0.088, 0.09, -1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343941926591E9, 0.0, 2023-02-27 13:46:34.192
189.0, 12106.978846428257, 6668.106516373935, -207.71476122316852, 6673.672100743306, 8911.975790497756, 5726.583984683035, 7405.8481938658, 9831.839481811463, -0.08600000000000001, 0.08, -1.0, 192.0, 253.0, 80.0, 2.0, 128.0, 224.0, 192.0, 0.0, 0.0, 0.0, 1.677534394192666E9, 0.0, 2023-02-27 13:46:34.192
190.0, 12099.893343435926, 6672.956844920736, -205.85956643337803, 6671.07929838649, 8893.177973410842, 5719.342019479516, 7401.713121141568, 9837.561528392022, -0.08600000000000001, 0.08, -1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343941926737E9, 0.0, 2023-02-27 13:46:34.192
191.0, 12111.53860229714, 6673.962673421225, -205.94897341119926, 6670.0734698860015, 8894.720243778258, 5738.989202855731, 7394.024121048942, 9833.292345201058, -0.08600000000000001, 0.08, -1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343941926808E9, 0.0, 2023-02-27 13:46:34.192
192.0, 12121.060445435101, 6671.1240018754015, -206.50776702258196, 6671.3028158310435, 8906.700778806304, 5742.543130224125, 7398.829746106833, 9828.933755032273, -0.08600000000000001, 0.08, -1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677534394192688E9, 0.0, 2023-02-27 13:46:34.192
193.0, 12108.342302840032, 6667.547722762552, -207.13361586733055, 6673.247417598655, 8919.843604546024, 5744.532435480647, 7402.294266497406, 9833.00177252314, -0.08600000000000001, 0.08, -1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677534394192695E9, 0.0, 2023-02-27 13:46:34.192
194.0, 12110.130442396456, 6666.206618095233, -207.35713331188362, 6673.023900154102, 8923.017552258678, 5748.175769826862, 7400.8637548522665, 9832.152406233836, -0.08600000000000001, 0.08, -1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677534394192702E9, 0.0, 2023-02-27 13:46:34.192
195.0, 12103.44727080432, 6665.469010528209, -208.74294146811266, 6671.168705364312, 8914.568592854572, 5742.319612779572, 7395.164060016163, 9827.257374198125, -0.08600000000000001, 0.08, -1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343941927087E9, 0.0, 2023-02-27 13:46:34.192
196.0, 12099.468660291275, 6661.780972693083, -210.4193223022607, 6670.8334291974825, 8902.766871782169, 5739.033906344642, 7393.152403015185, 9826.631525353376, -0.08600000000000001, 0.08, -1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677534394192716E9, 0.0, 2023-02-27 13:46:34.192
197.0, 12102.933180681846, 6660.283405814577, -210.35226706889478, 6671.481629786686, 8897.625970557448, 5750.410944272393, 7399.075615295842, 9828.151443976336, -0.08600000000000001, 0.08, -1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343941927228E9, 0.0, 2023-02-27 13:46:34.192
198.0, 12107.381177828453, 6658.249397069144, -211.1345781248305, 6673.001548409647, 8903.437424115828, 5740.2856040341385, 7400.483775196526, 9834.320525446, -0.08600000000000001, 0.08, -1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343941927297E9, 0.0, 2023-02-27 13:46:34.192
199.0, 12111.337436597043, 6657.668251713307, -211.64866824730257, 6672.733327476183, 8906.790185784124, 5737.178711554851, 7398.472118195548, 9826.452711397733, -0.088, 0.084, -1.002, 192.0, 253.0, 64.0, 2.0, 160.0, 224.0, 176.0, 0.0, 0.0, 0.0, 1.6775343941927428E9, 0.0, 2023-02-27 13:46:34.192
200.0, 12107.403529572908, 6658.875245913893, -211.49220603611542, 6674.163839121323, 8922.726979580759, 5741.716115679278, 7397.667455395157, 9817.422606637789, -0.088, 0.084, -1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343941927505E9, 0.0, 2023-02-27 13:46:34.192
201.0, 12119.87580297897, 6659.232873825178, -211.87218569185563, 6676.421365311309, 8928.806654072601, 5746.94642388182, 7400.237906007517, 9825.692752086254, -0.088, 0.084, -1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343941927576E9, 0.0, 2023-02-27 13:46:34.192
202.0, 12106.710625494794, 6661.669213970807, -211.35809556938358, 6676.1754961223005, 8921.452930146806, 5742.18550231284, 7404.618847920758, 9832.80060682304, -0.088, 0.084, -1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343941927645E9, 0.0, 2023-02-27 13:46:34.192
203.0, 12106.688273750338, 6665.357251805932, -210.62048800235846, 6673.292121087566, 8902.833927015536, 5742.029040101653, 7400.304961240883, 9831.370095177901, -0.088, 0.084, -1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677534394192772E9, 0.0, 2023-02-27 13:46:34.192
204.0, 12128.347114127531, 6664.262016327622, -211.31339208047297, 6672.800382709549, 8903.884459004934, 5737.558691210591, 7393.979417560032, 9826.89974628684, -0.088, 0.084, -1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343941927788E9, 0.0, 2023-02-27 13:46:34.192
205.0, 12132.795111274138, 6658.65172846934, -213.21329035917407, 6676.086089144479, 8932.606450630004, 5745.337098281038, 7397.332179228328, 9833.158234734325, -0.088, 0.084, -1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677534394192786E9, 0.0, 2023-02-27 13:46:34.192
206.0, 12107.895267950926, 6662.138600604368, -212.47568279214894, 6677.337786833977, 8926.638534860436, 5754.7248309522665, 7401.8025281193895, 9836.868624313907, -0.088, 0.084, -1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677534394192793E9, 0.0, 2023-02-27 13:46:34.192
207.0, 12102.217924859277, 6663.9043884163375, -213.12388338135284, 6678.120097889912, 8924.917450537378, 5753.026098373663, 7397.376882717238, 9830.967763777706, -0.088, 0.084, -1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343941928E9, 0.0, 2023-02-27 13:46:34.192
208.0, 12105.213058616288, 6664.46318202772, -213.83913920392266, 6675.437888555275, 8917.876651033957, 5748.846322160522, 7390.850173336288, 9827.346781175946, -0.088, 0.084, -1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343941928067E9, 0.0, 2023-02-27 13:46:34.192
209.0, 12101.145041125423, 6663.41265003832, -213.3026973369953, 6674.2979495880545, 8906.14198519492, 5747.929900637853, 7394.784080360423, 9831.03481901107, -0.088, 0.084, -1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343941928139E9, 0.0, 2023-02-27 13:46:34.192
210.0, 12106.688273750338, 6664.329071560988, -211.69337173621318, 6675.482592044186, 8907.348979395507, 5753.249615818217, 7397.309827483872, 9838.433246425779, -0.09, 0.08600000000000001, -1.002, 192.0, 253.0, 48.0, 2.0, 176.0, 224.0, 176.0, 0.0, 0.0, 0.0, 1.6775343941928208E9, 0.0, 2023-02-27 13:46:34.192
211.0, 12113.72907325376, 6663.926740160792, -211.93924092522155, 6675.303778088543, 8905.069101461066, 5750.455647761303, 7398.114490284263, 9832.71119984522, -0.09, 0.08600000000000001, -1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343941928282E9, 0.0, 2023-02-27 13:46:34.192
212.0, 12118.646457033929, 6660.909254659326, -213.77208397055674, 6672.643920498362, 8889.445232086806, 5745.873540147965, 7391.073690780841, 9827.972630020695, -0.09, 0.08600000000000001, -1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677534394192835E9, 0.0, 2023-02-27 13:46:34.192
213.0, 12121.239259390744, 6660.730440703684, -214.15206362629698, 6674.208542610234, 8902.722168293258, 5744.912415136388, 7391.9454088145985, 9828.978458521184, -0.09, 0.08600000000000001, -1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343941928422E9, 0.0, 2023-02-27 13:46:34.192
214.0, 12097.859334690493, 6659.6799087142845, -214.5320432820372, 6678.008339167636, 8926.683238349347, 5749.561577983091, 7399.768519373956, 9831.392446922357, -0.09, 0.08600000000000001, -1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343941928494E9, 0.0, 2023-02-27 13:46:34.192
215.0, 12092.561971254585, 6657.534141246574, -214.8896711933221, 6677.829525211993, 8925.900927293413, 5745.47120874777, 7399.142670529208, 9829.783121321574, -0.09, 0.08600000000000001, -1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677534394192862E9, 0.0, 2023-02-27 13:46:34.192
216.0, 12100.407433558397, 6657.198865079745, -214.95672642668802, 6676.1754961223005, 8923.106959236498, 5745.1582843253955, 7392.4147954481605, 9825.871566041895, -0.09, 0.08600000000000001, -1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343941928687E9, 0.0, 2023-02-27 13:46:34.192
217.0, 12107.06825340608, 6659.970481392203, -214.2191188596629, 6674.7673362216165, 8907.505441606694, 5745.962947125787, 7392.012464047964, 9825.782159064074, -0.09, 0.08600000000000001, -1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677534394192876E9, 0.0, 2023-02-27 13:46:34.192
218.0, 12114.265515120687, 6657.064754613013, -213.6379735038249, 6674.566170521519, 8903.035092715632, 5750.679165205856, 7398.628580406736, 9830.788949822063, -0.09, 0.08600000000000001, -1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343941928833E9, 0.0, 2023-02-27 13:46:34.192
219.0, 12110.242201118732, 6657.087106357469, -213.21329035917407, 6674.253246099144, 8904.487956105228, 5752.7578774402, 7398.382711217727, 9830.721894588696, -0.09, 0.08600000000000001, -1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343941928902E9, 0.0, 2023-02-27 13:46:34.192
220.0, 12108.811689473592, 6657.534141246574, -213.48151129263775, 6673.783859465583, 8923.889270292435, 5744.174807569362, 7391.520725669948, 9821.08829272846, -0.084, 0.084, -1.002, 192.0, 253.0, 96.0, 2.0, 160.0, 224.0, 176.0, 0.0, 0.0, 0.0, 1.677534394192897E9, 0.0, 2023-02-27 13:46:34.192
221.0, 12105.660093505394, 6657.735306946673, -213.10153163689753, 6672.2415890981665, 8922.391703413929, 5743.079572091052, 7390.514897169459, 9818.651952582832, -0.084, 0.084, -1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343941929045E9, 0.0, 2023-02-27 13:46:34.192
222.0, 12101.234448103243, 6653.466123755708, -213.23564210362937, 6673.537990276574, 8913.361598653984, 5750.5003512502135, 7398.069786795353, 9823.61403985191, -0.084, 0.084, -1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343941929114E9, 0.0, 2023-02-27 13:46:34.192
223.0, 12101.592076014529, 6653.667289455806, -213.05682814798692, 6674.2979495880545, 8908.913601507378, 5744.912415136388, 7402.450728708593, 9824.284592185568, -0.084, 0.084, -1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343941929183E9, 0.0, 2023-02-27 13:46:34.192
224.0, 12110.465718563286, 6657.2212168242, -212.60979325888079, 6673.090955387468, 8905.091453205521, 5732.015458585675, 7398.516821684459, 9823.636391596365, -0.084, 0.084, -1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343941929255E9, 0.0, 2023-02-27 13:46:34.192
225.0, 12115.047826176624, 6658.383507535877, -212.20746185868526, 6670.341690819466, 8891.322778621052, 5731.858996374488, 7393.152403015185, 9823.94931601874, -0.084, 0.084, -1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343946725197E9, 0.0, 2023-02-27 13:46:34.672
226.0, 12099.043977146624, 6662.160952348823, -210.35226706889478, 6672.12983037589, 8891.859220487979, 5730.808464385088, 7398.807394362378, 9828.732589332174, -0.084, 0.084, -1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343946725829E9, 0.0, 2023-02-27 13:46:34.672
227.0, 12101.033282403147, 6664.12790586089, -208.80999670147858, 6673.470935043209, 8894.496726333706, 5728.03684807263, 7404.328275242839, 9833.158234734325, -0.084, 0.084, -1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343946725943E9, 0.0, 2023-02-27 13:46:34.672
228.0, 12102.374387070464, 6661.691565715261, -210.732246724635, 6674.096783887957, 8904.443252616316, 5731.613127185479, 7400.5731821743475, 9827.413836409312, -0.084, 0.084, -1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343946726053E9, 0.0, 2023-02-27 13:46:34.672
229.0, 12106.1071283945, 6660.7974959370495, -210.7993019580009, 6673.269769343111, 8896.933066479334, 5735.815255143078, 7397.712158884068, 9819.32250491649, -0.084, 0.084, -1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343946726167E9, 0.0, 2023-02-27 13:46:34.672
230.0, 12097.099375379012, 6657.1541615908345, -211.04517114700928, 6675.393185066365, 8912.221659686764, 5746.164112825884, 7402.204859519585, 9817.757882804619, -0.088, 0.08600000000000001, -0.998, 192.0, 253.0, 64.0, 2.0, 176.0, 224.0, 208.0, 0.0, 0.0, 0.0, 1.6775343946726272E9, 0.0, 2023-02-27 13:46:34.672
231.0, 12093.478392777251, 6651.320356287999, -211.9839444141322, 6676.376661822398, 8926.571479627071, 5742.364316268482, 7404.305923498384, 9822.429397395777, -0.088, 0.08600000000000001, -0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343946727855E9, 0.0, 2023-02-27 13:46:34.672
232.0, 12106.978846428257, 6651.275652799089, -213.05682814798692, 6674.677929243795, 8920.558860368594, 5743.012516857686, 7401.467251952559, 9819.70248457223, -0.088, 0.08600000000000001, -0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343946727962E9, 0.0, 2023-02-27 13:46:34.672
233.0, 12118.467643078286, 6653.287309800066, -213.21329035917407, 6671.414574553321, 8896.463679845772, 5740.687935434335, 7396.058129794375, 9814.002789736127, -0.088, 0.08600000000000001, -0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677534394672804E9, 0.0, 2023-02-27 13:46:34.672
234.0, 12097.546410268118, 6651.387411521365, -212.989772914621, 6671.7722024646055, 8904.33149389404, 5743.683069191346, 7394.582914660325, 9813.823975780484, -0.088, 0.08600000000000001, -0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343946728115E9, 0.0, 2023-02-27 13:46:34.672
235.0, 12087.577532241052, 6651.007431865625, -212.699200236702, 6672.46510654272, 8912.735749809235, 5741.47024649027, 7400.595533918802, 9820.216574694703, -0.088, 0.08600000000000001, -0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343946728191E9, 0.0, 2023-02-27 13:46:34.672
236.0, 12111.628009274962, 6653.086144099969, -211.1345781248305, 6671.459278042231, 8895.927237978845, 5737.13400806594, 7402.026045563942, 9820.32833341698, -0.088, 0.08600000000000001, -0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343946728268E9, 0.0, 2023-02-27 13:46:34.672
237.0, 12117.707683766805, 6651.879149899381, -212.25216534759588, 6671.414574553321, 8914.054502732099, 5737.335173766038, 7392.07951928133, 9815.455653125722, -0.088, 0.08600000000000001, -0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677534394672834E9, 0.0, 2023-02-27 13:46:34.672
238.0, 12085.320006051064, 6655.298966801044, -211.87218569185563, 6672.308644331532, 8918.86012778999, 5740.732638923245, 7393.487679182015, 9814.673342069787, -0.088, 0.08600000000000001, -0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343946728427E9, 0.0, 2023-02-27 13:46:34.672
239.0, 12076.28990129112, 6656.662423212818, -211.17928161374113, 6673.537990276574, 8908.578325340548, 5741.8055226571, 7398.181545517629, 9825.201013708236, -0.088, 0.08600000000000001, -0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67753439467285E9, 0.0, 2023-02-27 13:46:34.672
240.0, 12084.805915928593, 6657.93647264677, -209.92758392424392, 6670.565208264018, 8896.553086823593, 5732.03781033013, 7398.963856573565, 9826.676228842287, -0.09, 0.088, -1.002, 192.0, 253.0, 48.0, 2.0, 192.0, 224.0, 176.0, 0.0, 0.0, 0.0, 1.677534394672858E9, 0.0, 2023-02-27 13:46:34.672
241.0, 12101.860296947993, 6658.2717488135995, -209.68171473523554, 6668.866475685415, 8900.71051129228, 5734.250633031205, 7392.07951928133, 9816.461481626211, -0.09, 0.088, -1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677534394672866E9, 0.0, 2023-02-27 13:46:34.672
242.0, 12104.92248593837, 6657.3329755464765, -210.03934264652048, 6668.911179174326, 8900.28582814763, 5740.2856040341385, 7390.447841936093, 9816.528536859578, -0.09, 0.088, -1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677534394672876E9, 0.0, 2023-02-27 13:46:34.672
243.0, 12106.487108050242, 6653.93551038927, -210.4640257911713, 6669.827600696994, 8891.255723387685, 5741.47024649027, 7396.907496083677, 9822.585859606965, -0.09, 0.088, -1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343946728833E9, 0.0, 2023-02-27 13:46:34.672
244.0, 12099.62512250246, 6654.2707865561, -210.37461881335008, 6670.296987330555, 8889.691101275814, 5738.6986301778115, 7400.617885663258, 9823.837557296463, -0.09, 0.088, -1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677534394672893E9, 0.0, 2023-02-27 13:46:34.672
245.0, 12085.923503151358, 6653.622585966896, -211.29104033601766, 6670.006414652636, 8896.262514145674, 5729.445007973315, 7395.521687927448, 9819.41191189431, -0.09, 0.088, -1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343946729004E9, 0.0, 2023-02-27 13:46:34.672
246.0, 12079.530904237141, 6652.79557142205, -211.58161301393665, 6671.414574553321, 8910.47822361925, 5734.2953365201165, 7393.800603604389, 9816.573240348487, -0.09, 0.088, -1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343946729076E9, 0.0, 2023-02-27 13:46:34.672
247.0, 12081.989596127225, 6652.393240021854, -211.4698542916601, 6672.353347820444, 8906.47726136175, 5738.162188310885, 7395.924019327644, 9826.631525353376, -0.09, 0.088, -1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343946729245E9, 0.0, 2023-02-27 13:46:34.672
248.0, 12086.661110718383, 6651.677984199284, -212.87801419234447, 6673.381528065387, 8910.612334085981, 5746.365278525982, 7396.169888516652, 9825.960973019717, -0.09, 0.088, -1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343946729317E9, 0.0, 2023-02-27 13:46:34.672
249.0, 12086.169372340366, 6651.722687688195, -212.90036593679977, 6671.79455420906, 8912.713398064781, 5742.6325372019455, 7392.638312892714, 9821.624734595387, -0.09, 0.088, -1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343946729388E9, 0.0, 2023-02-27 13:46:34.672
250.0, 12091.690253220828, 6654.9860423786695, -211.7157234806685, 6669.93935941927, 8907.974828240256, 5740.263252289683, 7387.631522134724, 9820.641257839354, -0.084, 0.08, -1.0, 192.0, 253.0, 96.0, 2.0, 128.0, 224.0, 192.0, 0.0, 0.0, 0.0, 1.677534394672946E9, 0.0, 2023-02-27 13:46:34.672
251.0, 12093.500744521707, 6656.595367979452, -210.35226706889478, 6671.503981531141, 8913.696874820815, 5742.811351157588, 7395.4099292051715, 9825.692752086254, -0.084, 0.08, -1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677534394672954E9, 0.0, 2023-02-27 13:46:34.672
252.0, 12091.243218331721, 6659.612853480918, -209.01116240157634, 6672.174533864801, 8923.084607492043, 5742.006688357197, 7401.534307185925, 9831.146577733347, -0.084, 0.08, -1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677534394672961E9, 0.0, 2023-02-27 13:46:34.672
253.0, 12111.583305786051, 6662.004490137636, -208.8994036792998, 6670.162876863823, 8913.853337032002, 5743.61601395798, 7395.745205372001, 9828.486720143166, -0.084, 0.08, -1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343946729681E9, 0.0, 2023-02-27 13:46:34.672
254.0, 12101.614427758985, 6661.289234315066, -209.569956012959, 6669.201751852245, 8905.33732239453, 5740.777342412155, 7387.899743068188, 9826.787987564563, -0.084, 0.08, -1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343946729753E9, 0.0, 2023-02-27 13:46:34.672
255.0, 12093.366634054975, 6659.322280802999, -209.41349380177186, 6670.1852286082785, 8911.886383519934, 5744.554787225103, 7390.961932058565, 9828.866699798906, -0.084, 0.08, -1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677534394672986E9, 0.0, 2023-02-27 13:46:34.672
0.0, 12103.469622548775, 6661.848027926449, -207.22302284515177, 6670.8334291974825, 8896.262514145674, 5745.046525603119, 7398.114490284263, 9832.487682400666, -0.084, 0.08, -1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677534394672996E9, 0.0, 2023-02-27 13:46:34.672
1.0, 12107.850564462015, 6660.238702325667, -207.6477059898026, 6670.162876863823, 8891.47924083224, 5743.817179658077, 7393.308865226372, 9836.510996402621, -0.084, 0.08, -1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343946730063E9, 0.0, 2023-02-27 13:46:34.673
2.0, 12082.436631016331, 6656.84123716846, -210.84400544691152, 6671.3028158310435, 8921.162357468887, 5744.487731991736, 7386.580990145325, 9825.580993363976, -0.084, 0.08, -1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677534394673014E9, 0.0, 2023-02-27 13:46:34.673
3.0, 12084.24712231721, 6661.445696526253, -209.36879031286125, 6672.733327476183, 8922.43640690284, 5740.3973627564155, 7389.218495991051, 9826.564470120009, -0.084, 0.08, -1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343946730213E9, 0.0, 2023-02-27 13:46:34.673
4.0, 12094.104241622, 6663.278539571588, -207.46889203416015, 6674.32030133251, 8919.57538361256, 5745.13593258094, 7397.958028073076, 9832.577089378488, -0.09, 0.084, -1.002, 192.0, 253.0, 48.0, 2.0, 160.0, 224.0, 176.0, 0.0, 0.0, 0.0, 1.6775343946730285E9, 0.0, 2023-02-27 13:46:34.673
5.0, 12098.194610857321, 6663.546760505053, -207.46889203416015, 6671.9510164202475, 8896.418976356861, 5739.212720300284, 7399.857926351778, 9834.18641497927, -0.09, 0.084, -1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343946730363E9, 0.0, 2023-02-27 13:46:34.673
6.0, 12112.119747652978, 6660.12694360339, -208.5194240235596, 6668.46414428522, 8876.19064762481, 5730.115560306974, 7396.460461194571, 9825.379827663879, -0.09, 0.084, -1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343946730435E9, 0.0, 2023-02-27 13:46:34.673
7.0, 12101.435613803342, 6655.41072552332, -211.0675228914646, 6670.855780941937, 8910.947610252812, 5734.51885396467, 7397.622751906247, 9821.267106684101, -0.09, 0.084, -1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343946730573E9, 0.0, 2023-02-27 13:46:34.673
8.0, 12098.73105272425, 6657.824713924493, -209.5029007795931, 6674.163839121323, 8919.105996978999, 5739.995031356219, 7404.7976618764005, 9826.653877097831, -0.09, 0.084, -1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343946730647E9, 0.0, 2023-02-27 13:46:34.673
9.0, 12106.263590605688, 6658.897597658348, -209.32408682395064, 6673.403879809843, 8910.612334085981, 5742.721944179767, 7403.545964186903, 9829.649010854842, -0.09, 0.084, -1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677534394673072E9, 0.0, 2023-02-27 13:46:34.673
