%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
11.0, 4363.909883965241, 2308.0411324550073, 1365.1774960967894, 2672.419270565423, -5746.521740737169, -4810.341275971088, -863.4255365640565, -512.3690381490038, 0.136, -0.682, 0.772, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677538119661472E9, 0.0, 2023-02-27 14:48:39.661
12.0, 4370.011910201539, 2315.4619116141694, 1369.580789754485, 2671.234628109292, -5744.644194202923, -4834.995250105292, -859.6927952400202, -506.7363985462664, 0.136, -0.682, 0.772, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677538119661479E9, 0.0, 2023-02-27 14:48:39.661
13.0, 4382.43948011869, 2323.597946595901, 1372.710033978228, 2672.3745670765124, -5744.845359903021, -4885.644303041017, -854.7530597153974, -503.361285133515, 0.136, -0.682, 0.772, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775381196614869E9, 0.0, 2023-02-27 14:48:39.661
14.0, 4396.409320403257, 2334.2820804455378, 1376.062795646524, 2669.513543786233, -5739.4585894892925, -4954.688841663461, -847.5557980007885, -501.05905545461843, 0.136, -0.682, 0.772, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677538119661494E9, 0.0, 2023-02-27 14:48:39.661
15.0, 4392.25189593457, 2328.8059030539875, 1372.285350833577, 2667.7254042298086, -5737.201063299306, -4880.123422160557, -853.2331410924365, -503.60715432252346, 0.134, -0.684, 0.77, 192.0, 4.0, 48.0, 234.0, 160.0, 24.0, 16.0, 0.0, 0.0, 0.0, 1.6775381196615016E9, 0.0, 2023-02-27 14:48:39.661
16.0, 4383.087680707894, 2320.625164583345, 1369.1337548653787, 2671.569904276121, -5743.884234891443, -4790.7164443393285, -860.3856993181348, -504.97061073429717, 0.134, -0.684, 0.77, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775381196615176E9, 0.0, 2023-02-27 14:48:39.661
17.0, 4389.592038344388, 2321.3627721503703, 1369.6031414989402, 2674.185058377392, -5751.014441372686, -4801.802909589161, -857.9940626614169, -503.6742095558894, 0.134, -0.684, 0.77, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775381196615245E9, 0.0, 2023-02-27 14:48:39.661
18.0, 4391.357826156357, 2321.3851238948255, 1369.4019757988426, 2673.134526387993, -5750.90268265041, -4820.511319698253, -859.3351673287353, -502.6683810554005, 0.134, -0.684, 0.77, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775381196615322E9, 0.0, 2023-02-27 14:48:39.661
19.0, 4388.362692399346, 2322.0333244840294, 1369.0666996320128, 2666.6301687514983, -5757.47409552027, -4835.3305262721215, -859.2681120953694, -503.6742095558894, 0.134, -0.684, 0.77, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775381196615393E9, 0.0, 2023-02-27 14:48:39.661
20.0, 4401.259648950058, 2324.8496442853984, 1368.351443809443, 2659.9246454149065, -5757.965833898286, -4853.189570091912, -857.9940626614169, -505.90938400142005, 0.134, -0.684, 0.77, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775381196615465E9, 0.0, 2023-02-27 14:48:39.661
21.0, 4410.759140343564, 2327.5542053644904, 1370.5642665105186, 2659.745831459264, -5757.317633309082, -4871.875628456549, -854.1272108706488, -504.52357584519103, 0.134, -0.684, 0.77, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775381196615534E9, 0.0, 2023-02-27 14:48:39.661
22.0, 4409.239221720603, 2328.761199565077, 1372.6206270004068, 2660.863418682029, -5771.488639293747, -4873.887285457527, -853.5460655148108, -499.9638199763084, 0.134, -0.684, 0.77, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677538119661561E9, 0.0, 2023-02-27 14:48:39.661
23.0, 4407.16050948626, 2329.1188274763617, 1373.1794206117893, 2659.164686103426, -5772.136839882951, -4874.11080290208, -856.1612196160818, -497.4827763417693, 0.134, -0.684, 0.77, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677538119661568E9, 0.0, 2023-02-27 14:48:39.661
24.0, 4401.438462905701, 2328.8059030539875, 1372.9782549116917, 2654.4708197678115, -5764.649005490423, -4880.659864027484, -855.7812399603415, -500.2320409097721, 0.134, -0.684, 0.77, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775381196615753E9, 0.0, 2023-02-27 14:48:39.661
25.0, 4400.589096616399, 2324.8049407964877, 1372.419461300309, 2659.231741336792, -5734.0047638421975, -4866.108878387079, -855.8482951937075, -502.8918984999536, 0.134, -0.684, 0.772, 192.0, 4.0, 48.0, 234.0, 160.0, 24.0, 32.0, 0.0, 0.0, 0.0, 1.6775381196615822E9, 0.0, 2023-02-27 14:48:39.661
26.0, 4396.901058781274, 2321.921565761753, 1370.8548391884374, 2663.7914972056747, -5727.500406205703, -4859.023375394747, -859.379870817646, -505.59645957904576, 0.134, -0.684, 0.772, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775381196615896E9, 0.0, 2023-02-27 14:48:39.661
27.0, 4393.481241879612, 2324.536719863024, 1371.8383159444709, 2663.076241383105, -5734.2953365201165, -4864.924235930948, -857.1893998610259, -503.3165816446044, 0.134, -0.684, 0.772, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775381196615965E9, 0.0, 2023-02-27 14:48:39.661
28.0, 4401.684332094709, 2327.1742257087503, 1372.575923511496, 2656.594235491066, -5740.866749389977, -4884.884343729537, -852.8755131811516, -506.0211427236966, 0.134, -0.684, 0.772, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677538119661604E9, 0.0, 2023-02-27 14:48:39.661
29.0, 4404.880631551818, 2328.112998975873, 1373.6711589898061, 2653.1073633560377, -5759.977490899264, -4915.595640611129, -853.0990306257047, -504.97061073429717, 0.134, -0.684, 0.772, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677538119661611E9, 0.0, 2023-02-27 14:48:39.661
30.0, 4418.068160780449, 2333.7009350896997, 1377.0686241470128, 2653.1744185894036, -5772.405060816415, -4971.296187793754, -849.187475346026, -500.3661513765039, 0.134, -0.684, 0.772, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775381196616182E9, 0.0, 2023-02-27 14:48:39.661
31.0, 4418.604602647377, 2329.6999728322, 1374.8781531903928, 2654.023784878705, -5771.66745324939, -4945.301108992232, -851.4897050249225, -501.75195953273294, 0.134, -0.684, 0.772, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775381196616251E9, 0.0, 2023-02-27 14:48:39.661
32.0, 4411.4073409327675, 2325.386086152326, 1373.4699932897083, 2652.7273837002977, -5784.117374910996, -4868.478163299342, -854.5295422708443, -502.40016012193684, 0.134, -0.684, 0.772, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775381196616404E9, 0.0, 2023-02-27 14:48:39.661
33.0, 4389.413224388745, 2322.3238971619485, 1371.9947781556582, 2653.62145347851, -5781.815145232099, -4853.189570091912, -857.6587864945873, -503.8306717670765, 0.134, -0.684, 0.772, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775381196616476E9, 0.0, 2023-02-27 14:48:39.661
34.0, 4381.187782429192, 2315.439559869714, 1368.865533931915, 2658.605892492043, -5750.969737883775, -4854.061288125669, -861.3691760741683, -506.57993633507925, 0.134, -0.684, 0.772, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775381196616545E9, 0.0, 2023-02-27 14:48:39.661
35.0, 4386.328683653914, 2314.4560831136805, 1369.6701967323063, 2661.8245436936077, -5739.771513911666, -4862.264378340767, -861.8162109632744, -506.22230842379435, 0.138, -0.6920000000000001, 0.776, 192.0, 4.0, 80.0, 234.0, 96.0, 24.0, 64.0, 0.0, 0.0, 0.0, 1.6775381196616616E9, 0.0, 2023-02-27 14:48:39.661
36.0, 4395.627009347321, 2318.3452866489038, 1370.676025232795, 2656.236607579781, -5749.181598327351, -4867.9640731768695, -862.0173766633721, -503.92007874489775, 0.138, -0.6920000000000001, 0.776, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775381196616688E9, 0.0, 2023-02-27 14:48:39.661
37.0, 4400.566744871944, 2319.8428535274093, 1369.6031414989402, 2652.5038662557445, -5760.938615910843, -4861.370308562554, -862.7102807414867, -502.48956709975806, 0.138, -0.6920000000000001, 0.776, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775381196616762E9, 0.0, 2023-02-27 14:48:39.661
38.0, 4402.377236172823, 2319.820501782954, 1370.5642665105186, 2655.8342761795852, -5758.904607165409, -4870.713337744873, -860.8103824627856, -502.0201804661966, 0.138, -0.6920000000000001, 0.776, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677538119661683E9, 0.0, 2023-02-27 14:48:39.661
39.0, 4386.462794120645, 2317.6523825707895, 1371.7936124555604, 2659.3211483146133, -5767.733546225256, -4870.758041233783, -860.1621818735817, -499.76265427621064, 0.138, -0.6920000000000001, 0.776, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67753811966169E9, 0.0, 2023-02-27 14:48:39.661
40.0, 4388.407395888257, 2314.925469747242, 1370.1172316214124, 2653.3979360339567, -5786.57606680108, -4872.8367534681265, -862.3079493412912, -501.9978287217413, 0.138, -0.6920000000000001, 0.776, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677538119661697E9, 0.0, 2023-02-27 14:48:39.661
41.0, 4398.219811704136, 2313.338495890915, 1370.2289903436888, 2651.319223799613, -5780.09406090904, -4882.604465795096, -859.9610161734839, -502.9813054777748, 0.138, -0.6920000000000001, 0.776, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677538119661704E9, 0.0, 2023-02-27 14:48:39.661
42.0, 4391.804861045463, 2309.449292355692, 1368.999644398647, 2656.19190409087, -5751.640290217435, -4891.142832177024, -860.1174783846711, -506.0658462126072, 0.138, -0.6920000000000001, 0.776, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677538119661711E9, 0.0, 2023-02-27 14:48:39.661
43.0, 4378.505573094556, 2307.951725477186, 1368.060871131524, 2661.422212293412, -5737.625746443957, -4871.942683689915, -861.4362313075342, -506.53523284616864, 0.138, -0.6920000000000001, 0.776, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677538119661718E9, 0.0, 2023-02-27 14:48:39.661
44.0, 4374.862238748341, 2307.7729115215434, 1366.5856559974739, 2656.929511657895, -5738.653926688901, -4877.865895970571, -861.7491557299085, -509.5303666031798, 0.138, -0.6920000000000001, 0.776, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775381196617248E9, 0.0, 2023-02-27 14:48:39.661
45.0, 4371.598884057866, 2309.493995844602, 1369.156106609834, 2653.4426395228675, -5742.721944179767, -4892.7298060333505, -857.5246760278554, -511.1173404595066, 0.138, -0.686, 0.772, 192.0, 4.0, 80.0, 234.0, 144.0, 24.0, 32.0, 0.0, 0.0, 0.0, 1.677538119661732E9, 0.0, 2023-02-27 14:48:39.661
46.0, 4377.72326203862, 2307.795263265999, 1369.7819554545827, 2655.677813968398, -5749.561577983091, -4901.871669515571, -854.1942661040147, -512.0784654710848, 0.138, -0.686, 0.772, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677538119661739E9, 0.0, 2023-02-27 14:48:39.661
47.0, 4370.660110790743, 2306.565917320957, 1370.3631008104207, 2660.5951977485656, -5750.008612872197, -4895.6131810680845, -854.6189492486656, -508.5468898471463, 0.138, -0.686, 0.772, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677538119661746E9, 0.0, 2023-02-27 14:48:39.661
48.0, 4358.321947851414, 2302.207327152172, 1368.5973129984513, 2659.768183203719, -5756.892950164432, -4866.511209787275, -857.3905655611236, -511.76554104871053, 0.138, -0.686, 0.772, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775381196617608E9, 0.0, 2023-02-27 14:48:39.661
49.0, 4366.368575855324, 2301.4697195851472, 1368.6643682318174, 2654.9178546569174, -5768.962892170298, -4872.501477301297, -858.5305045283443, -515.5653376061127, 0.138, -0.686, 0.772, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775381196617677E9, 0.0, 2023-02-27 14:48:39.661
50.0, 4361.875875219807, 2303.50372833058, 1369.2008100987448, 2655.230779079292, -5773.14266838344, -4878.0000064373025, -856.2729783383583, -514.9171370169088, 0.138, -0.686, 0.772, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677538119661775E9, 0.0, 2023-02-27 14:48:39.661
51.0, 4363.753421754053, 2302.184975407717, 1369.2455135876553, 2661.869247182518, -5768.784078214655, -4874.222561624356, -854.3283765707465, -511.7208375597999, 0.138, -0.686, 0.772, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775381196617908E9, 0.0, 2023-02-27 14:48:39.661
52.0, 4363.082869420394, 2298.385178850315, 1367.703243220239, 2665.2443605952694, -5754.300147807616, -4859.760982961772, -857.1446963721153, -511.0949887150513, 0.138, -0.686, 0.772, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677538119661798E9, 0.0, 2023-02-27 14:48:39.661
53.0, 4361.205322886148, 2296.5970392938902, 1365.6468827303509, 2658.5611890031328, -5774.059089906107, -4858.352823061088, -858.6422632506208, -513.5760323495904, 0.138, -0.686, 0.772, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677538119661805E9, 0.0, 2023-02-27 14:48:39.661
54.0, 4367.843790989375, 2301.246202140594, 1367.4797257756861, 2657.0189186357165, -5785.994921445242, -4871.026262167247, -856.9658824164728, -511.31850615960434, 0.138, -0.686, 0.772, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677538119661812E9, 0.0, 2023-02-27 14:48:39.661
55.0, 4352.95752918214, 2300.352132362382, 1366.451545530742, 2663.2327035942917, -5757.943482153832, -4875.206038380389, -855.6694812380649, -515.2077096948278, 0.14400000000000002, -0.6880000000000001, 0.77, 192.0, 4.0, 128.0, 234.0, 128.0, 24.0, 16.0, 0.0, 0.0, 0.0, 1.6775381196618192E9, 0.0, 2023-02-27 14:48:39.661
56.0, 4346.117895378816, 2299.279248628527, 1365.6021792414404, 2666.5631135181325, -5730.830816129544, -4872.5461807902075, -854.1942661040147, -516.2358899397719, 0.14400000000000002, -0.6880000000000001, 0.77, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775381196618268E9, 0.0, 2023-02-27 14:48:39.661
57.0, 4360.735936252587, 2301.4697195851472, 1367.5691327535073, 2662.71861347182, -5739.525644722658, -4875.429555824942, -852.2273125919477, -515.1183027170066, 0.14400000000000002, -0.6880000000000001, 0.77, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775381196618335E9, 0.0, 2023-02-27 14:48:39.661
58.0, 4377.700910294165, 2305.2248126536388, 1370.6313217438844, 2660.6175494930208, -5746.432333759348, -4886.113689674579, -848.8969026681069, -511.76554104871053, 0.14400000000000002, -0.6880000000000001, 0.77, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775381196618404E9, 0.0, 2023-02-27 14:48:39.661
59.0, 4377.902075994262, 2305.3365713759154, 1369.960769410225, 2661.779840204697, -5756.557673997602, -4883.677349528951, -850.6850422245315, -511.2067474373278, 0.14400000000000002, -0.6880000000000001, 0.77, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677538119661848E9, 0.0, 2023-02-27 14:48:39.661
60.0, 4369.095488678871, 2300.59800155139, 1367.3009118200437, 2664.4396977948786, -5749.360412282993, -4870.333358089132, -854.0154521483722, -513.7995497941434, 0.14400000000000002, -0.6880000000000001, 0.77, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775381196618547E9, 0.0, 2023-02-27 14:48:39.661
61.0, 4369.363709612335, 2297.401702094281, 1365.356310052432, 2658.740002958775, -5745.001822114208, -4878.245875626311, -854.2836730818359, -518.3369539185708, 0.14400000000000002, -0.6880000000000001, 0.77, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677538119661862E9, 0.0, 2023-02-27 14:48:39.661
62.0, 4365.541561310478, 2300.888574229309, 1368.3067403205325, 2655.8566279240404, -5770.840438704543, -4868.589922021619, -849.5674550017661, -516.1464829619507, 0.14400000000000002, -0.6880000000000001, 0.77, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775381196618688E9, 0.0, 2023-02-27 14:48:39.661
63.0, 4374.0128724590395, 2302.050864940985, 1369.4019757988426, 2660.416383792923, -5772.494467794236, -4866.600616765096, -849.2992340683024, -515.587689350568, 0.14400000000000002, -0.6880000000000001, 0.77, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677538119661876E9, 0.0, 2023-02-27 14:48:39.661
64.0, 4371.8447532468745, 2298.921620717242, 1368.4408507872643, 2663.4338692943898, -5738.788037155633, -4888.460622842386, -851.9814434029394, -516.0123724952189, 0.14400000000000002, -0.6880000000000001, 0.77, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775381196618917E9, 0.0, 2023-02-27 14:48:39.661
65.0, 4371.218904402126, 2300.8662224848536, 1369.513734521119, 2658.583540747588, -5745.560615725591, -4895.300256645711, -853.5907690037214, -515.2747649281937, 0.14400000000000002, -0.6880000000000001, 0.77, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775381196618986E9, 0.0, 2023-02-27 14:48:39.661
66.0, 4375.376328870813, 2299.6815800287222, 1369.1114031209236, 2655.1413721014706, -5749.025136116164, -4888.661788542484, -855.5577225157884, -516.1241312174953, 0.148, -0.686, 0.768, 192.0, 4.0, 160.0, 234.0, 144.0, 24.0, 0.0, 0.0, 0.0, 0.0, 1.6775381196619055E9, 0.0, 2023-02-27 14:48:39.661
67.0, 4377.589151571889, 2299.413359095259, 1370.7654322106162, 2657.935340158384, -5752.71317395129, -4879.207000637889, -852.4061265475901, -514.5595091056239, 0.148, -0.686, 0.768, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775381196619132E9, 0.0, 2023-02-27 14:48:39.661
68.0, 4375.1304596818045, 2299.7709870065437, 1370.966597910714, 2660.259921581736, -5741.984336612742, -4880.793974494216, -851.668518980565, -512.1231689599954, 0.148, -0.686, 0.768, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67753811966192E9, 0.0, 2023-02-27 14:48:39.661
69.0, 4382.0595004629495, 2303.9731149641416, 1371.1454118663564, 2654.671985467909, -5748.958080882798, -4881.151602405501, -849.5227515128555, -510.31267765911554, 0.148, -0.686, 0.768, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775381196619272E9, 0.0, 2023-02-27 14:48:39.661
70.0, 4379.958436484151, 2303.3472661193928, 1370.2736938325995, 2650.2463400657584, -5749.807447172099, -4864.611311508574, -850.6403387356208, -513.1066457160289, 0.148, -0.686, 0.768, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775381196619344E9, 0.0, 2023-02-27 14:48:39.661
71.0, 4376.67273004922, 2302.654362041278, 1370.2066385992337, 2653.8002674341524, -5743.951290124809, -4855.491799770809, -851.087373624727, -514.4701021278026, 0.148, -0.686, 0.768, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775381196619413E9, 0.0, 2023-02-27 14:48:39.661
72.0, 4390.642570333787, 2307.6835045437224, 1373.2017723562446, 2657.3094913136356, -5748.131066337952, -4861.325605073644, -846.8181904337633, -509.64212532545633, 0.148, -0.686, 0.768, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775381196619487E9, 0.0, 2023-02-27 14:48:39.661
73.0, 4391.626047089821, 2311.1256731898397, 1374.31935957901, 2653.688508711876, -5765.990110157742, -4860.878570184537, -846.4158590335678, -508.34572414704854, 0.148, -0.686, 0.768, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775381196619556E9, 0.0, 2023-02-27 14:48:39.661
74.0, 4384.942875497684, 2312.377370879337, 1373.805269456538, 2650.3133952991243, -5752.914339651387, -4858.308119572177, -846.862893922674, -511.6761340708893, 0.148, -0.686, 0.768, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775381196619627E9, 0.0, 2023-02-27 14:48:39.661
75.0, 4383.601770830366, 2312.6455918128004, 1374.1181938789123, 2653.0179563782167, -5733.84830163101, -4868.969901677358, -844.895940410607, -510.8938230149535, 0.148, -0.686, 0.768, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775381196619697E9, 0.0, 2023-02-27 14:48:39.661
76.0, 4388.4520993771675, 2309.985734222619, 1372.0394816445687, 2654.739040701275, -5744.577138969557, -4874.043747668713, -845.2312165774366, -512.458445126825, 0.146, -0.6920000000000001, 0.764, 192.0, 4.0, 144.0, 234.0, 96.0, 23.0, 224.0, 0.0, 0.0, 0.0, 1.6775381196619766E9, 0.0, 2023-02-27 14:48:39.661
77.0, 4389.167355199737, 2309.382237122326, 1371.1454118663564, 2653.4426395228675, -5757.0717641200745, -4878.402337837499, -847.9357776565288, -514.4477503833474, 0.146, -0.6920000000000001, 0.764, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677538119661984E9, 0.0, 2023-02-27 14:48:39.661
78.0, 4387.133346454304, 2311.013914467563, 1373.1794206117893, 2648.704069698342, -5764.492543279236, -4891.63457055504, -846.0358793778277, -512.6372590824675, 0.146, -0.6920000000000001, 0.764, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775381196619911E9, 0.0, 2023-02-27 14:48:39.661
79.0, 4387.625084832321, 2311.0362662120183, 1374.4311183012867, 2650.8945406549624, -5753.4284297738595, -4893.892096745026, -846.0582311222829, -512.7266660602887, 0.146, -0.6920000000000001, 0.764, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775381196619985E9, 0.0, 2023-02-27 14:48:39.661
80.0, 4386.216924931637, 2308.175242921739, 1374.1405456233676, 2656.7730494467082, -5752.333194295549, -4894.517945589775, -848.606329990188, -512.3243346600932, 0.146, -0.6920000000000001, 0.764, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775381196620114E9, 0.0, 2023-02-27 14:48:39.662
81.0, 4389.413224388745, 2305.895364987298, 1372.7770892115939, 2657.8235814361074, -5770.348700326526, -4882.671521028462, -852.5625887587773, -510.1338637034731, 0.146, -0.6920000000000001, 0.764, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775381196620183E9, 0.0, 2023-02-27 14:48:39.662
82.0, 4378.326759138913, 2301.022684696041, 1370.1172316214124, 2655.946034901862, -5762.749107211722, -4842.214863564356, -856.8094202052856, -512.5702038491015, 0.146, -0.6920000000000001, 0.764, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775381196620255E9, 0.0, 2023-02-27 14:48:39.662
83.0, 4373.029395703005, 2301.8496992408873, 1370.0054728991358, 2655.2754825682027, -5742.431371501848, -4845.232349065823, -857.1446963721153, -514.1348259609731, 0.146, -0.6920000000000001, 0.764, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775381196620345E9, 0.0, 2023-02-27 14:48:39.662
84.0, 4381.970093485128, 2307.3929318658033, 1374.095842134457, 2658.0247471362054, -5752.4896565067365, -4864.566608019663, -852.5178852698667, -508.2786689136826, 0.146, -0.6920000000000001, 0.764, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775381196620417E9, 0.0, 2023-02-27 14:48:39.662
85.0, 4383.355901641357, 2305.7165510316554, 1373.4029380563425, 2658.0918023695713, -5749.583929727546, -4886.896000730515, -853.2107893479812, -509.37390439199265, 0.146, -0.6920000000000001, 0.764, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775381196620483E9, 0.0, 2023-02-27 14:48:39.662
86.0, 4383.378253385813, 2305.917716731753, 1372.933551422781, 2653.353232545046, -5747.885197148943, -4891.2545908993, -851.8473329362075, -511.31850615960434, 0.136, -0.686, 0.768, 192.0, 4.0, 64.0, 234.0, 144.0, 24.0, 0.0, 0.0, 0.0, 0.0, 1.6775381196620555E9, 0.0, 2023-02-27 14:48:39.662
87.0, 4384.317026652936, 2303.861356241865, 1371.8383159444709, 2653.263825567225, -5747.952252382309, -4865.281863842233, -853.5460655148108, -513.3525149050373, 0.136, -0.686, 0.768, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677538119662063E9, 0.0, 2023-02-27 14:48:39.662
