100.000000	4366.681500	2291.925525	1299.396312	2696.760320	-5733.602432	-4857.615215	-813.983478	-534.005527	0.138000	-0.686000	0.770000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538115.817032	0.000000
101.000000	4367.039128	2294.920658	1300.960934	2691.775881	-5740.285604	-4845.768791	-814.251699	-532.105629	0.138000	-0.686000	0.770000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538115.817042	0.000000
102.000000	4366.055651	2295.501804	1301.072693	2691.082977	-5766.973587	-4837.163369	-814.698734	-529.445771	0.138000	-0.686000	0.770000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538115.817052	0.000000
103.000000	4373.252913	2296.708798	1301.095045	2693.251096	-5779.825840	-4855.044765	-813.469388	-527.590576	0.138000	-0.686000	0.770000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538115.817062	0.000000
104.000000	4369.944855	2291.925525	1297.988152	2698.615515	-5729.914395	-4844.405335	-818.163254	-531.479780	0.138000	-0.686000	0.770000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538115.817072	0.000000
105.000000	4358.031375	2291.165565	1297.652876	2696.425044	-5703.941668	-4829.653183	-818.587937	-535.793666	0.138000	-0.686000	0.770000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538115.817082	0.000000
106.000000	4358.657224	2295.032417	1299.351609	2693.631076	-5725.108770	-4840.069096	-815.682210	-536.374812	0.138000	-0.686000	0.770000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538115.817092	0.000000
107.000000	4367.419108	2292.797243	1297.719931	2696.939134	-5734.921185	-4829.720238	-816.732742	-538.766448	0.138000	-0.686000	0.770000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538115.817101	0.000000
108.000000	4364.133401	2289.735054	1296.579992	2699.666047	-5733.043639	-4834.972898	-816.173949	-543.214445	0.134000	-0.684000	0.768000	192.000000	4.000000	48.000000	234.000000	160.000000	24.000000	0.000000	0.000000	0.000000	0.000000	1677538115.817111	0.000000
109.000000	4358.009023	2290.673827	1298.390484	2695.106291	-5738.676278	-4861.057384	-812.843539	-541.627472	0.134000	-0.684000	0.768000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538115.817122	0.000000
110.000000	4358.500762	2287.522231	1297.205841	2693.027579	-5744.688898	-4860.252721	-813.402332	-543.996757	0.134000	-0.684000	0.768000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538115.817131	0.000000
111.000000	4357.941968	2282.403682	1295.551812	2699.375474	-5737.603395	-4841.790180	-817.827978	-543.661480	0.134000	-0.684000	0.768000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538115.817141	0.000000
112.000000	4360.691233	2281.196687	1295.104777	2701.409483	-5734.161226	-4836.671631	-820.219615	-539.325242	0.134000	-0.684000	0.768000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538115.817151	0.000000
113.000000	4355.751497	2282.113109	1294.970667	2694.033407	-5752.914340	-4846.841675	-819.012620	-540.688698	0.134000	-0.684000	0.768000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538115.817171	0.000000
114.000000	4353.963358	2281.040225	1294.814205	2692.558192	-5748.622805	-4835.732858	-818.900862	-543.393259	0.134000	-0.684000	0.768000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538115.817181	0.000000
115.000000	4357.070250	2277.016911	1292.914306	2699.263716	-5719.543185	-4821.763017	-821.314850	-544.689661	0.134000	-0.684000	0.768000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538115.817191	0.000000
116.000000	4355.304462	2279.743824	1294.322466	2703.577602	-5713.932897	-4836.850445	-817.537405	-543.125039	0.134000	-0.684000	0.768000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538115.817201	0.000000
117.000000	4348.218959	2284.750615	1296.490585	2698.704922	-5731.300203	-4840.717297	-818.990269	-541.269844	0.134000	-0.684000	0.768000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538115.817211	0.000000
118.000000	4349.962395	2285.041187	1296.110606	2691.954695	-5744.331270	-4853.882474	-820.577242	-540.867512	0.138000	-0.682000	0.770000	192.000000	4.000000	80.000000	234.000000	176.000000	24.000000	16.000000	0.000000	0.000000	0.000000	1677538115.817220	0.000000
119.000000	4351.795238	2287.008141	1297.742283	2694.078111	-5741.917281	-4869.729861	-818.945565	-538.095896	0.138000	-0.682000	0.770000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538115.817231	0.000000
120.000000	4356.600864	2283.945952	1296.311771	2700.694227	-5738.184540	-4840.672593	-823.818245	-534.027879	0.138000	-0.682000	0.770000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538115.817241	0.000000
121.000000	4349.493009	2279.520307	1293.383693	2703.823472	-5713.776435	-4811.972953	-826.321641	-536.911254	0.138000	-0.682000	0.770000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538115.817251	0.000000
122.000000	4354.455096	2281.777833	1292.914306	2697.944963	-5710.758950	-4819.952526	-824.511149	-537.648861	0.138000	-0.682000	0.770000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538115.817261	0.000000
123.000000	4357.941968	2286.359940	1295.060074	2699.710751	-5726.874557	-4814.364590	-823.080638	-532.239739	0.138000	-0.682000	0.770000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538115.817271	0.000000
124.000000	4359.685404	2286.494051	1293.204879	2700.493062	-5734.384743	-4810.028352	-825.606385	-529.713992	0.138000	-0.682000	0.770000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538115.817281	0.000000
125.000000	4358.813686	2287.209307	1294.881260	2702.504719	-5727.589813	-4814.163424	-822.141865	-529.132846	0.138000	-0.682000	0.770000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538115.817290	0.000000
126.000000	4366.748556	2288.081025	1294.188356	2697.430873	-5724.169996	-4821.248927	-817.783274	-532.038573	0.138000	-0.682000	0.770000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538115.817300	0.000000
127.000000	4366.882666	2288.483356	1293.674266	2696.916782	-5730.361429	-4830.010811	-818.520882	-532.619719	0.138000	-0.682000	0.770000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538115.817310	0.000000
128.000000	4372.180029	2290.897344	1295.216536	2699.353123	-5724.862900	-4861.884399	-815.682210	-534.810190	0.138000	-0.682000	0.770000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538115.817320	0.000000
129.000000	4372.694120	2293.445443	1296.334123	2698.190832	-5728.170959	-4892.774510	-814.832844	-534.072582	0.140000	-0.678000	0.780000	192.000000	4.000000	96.000000	234.000000	208.000000	24.000000	96.000000	0.000000	0.000000	0.000000	1677538115.817340	0.000000
130.000000	4373.431727	2288.684522	1295.283591	2696.737969	-5734.228281	-4836.291651	-818.610289	-538.386469	0.140000	-0.678000	0.780000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538115.817351	0.000000
131.000000	4353.985709	2281.286094	1293.003713	2698.861384	-5740.732639	-4797.846651	-823.035934	-540.487533	0.140000	-0.678000	0.780000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538115.817361	0.000000
132.000000	4354.745669	2279.833231	1293.361341	2701.901222	-5746.588796	-4803.591049	-823.974708	-541.493361	0.140000	-0.678000	0.780000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538115.817371	0.000000
133.000000	4353.650433	2276.949856	1292.243754	2703.599954	-5738.899796	-4807.457901	-827.171007	-540.487533	0.140000	-0.678000	0.780000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538115.817381	0.000000
134.000000	4355.639739	2278.067443	1291.819071	2699.487233	-5713.999953	-4822.142997	-824.824074	-542.789762	0.140000	-0.678000	0.780000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538115.817390	0.000000
135.000000	4360.624178	2284.080062	1295.417702	2698.034370	-5711.854185	-4830.502549	-819.593766	-539.615815	0.140000	-0.678000	0.780000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538115.817400	0.000000
136.000000	4356.712622	2284.795318	1296.334123	2701.051855	-5723.253575	-4827.462712	-817.962088	-539.504056	0.140000	-0.678000	0.780000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538115.817410	0.000000
137.000000	4352.666957	2280.637894	1292.735492	2700.738931	-5732.484845	-4826.054552	-822.857120	-538.609986	0.140000	-0.678000	0.780000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538115.817420	0.000000
138.000000	4359.014852	2283.655379	1294.076597	2696.715617	-5736.105828	-4842.930119	-822.588899	-537.514751	0.140000	-0.678000	0.780000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538115.817430	0.000000
139.000000	4365.139230	2290.405606	1296.803510	2691.619419	-5743.884235	-4868.679329	-818.498530	-537.827675	0.132000	-0.674000	0.774000	192.000000	4.000000	32.000000	234.000000	240.000000	24.000000	48.000000	0.000000	0.000000	0.000000	1677538115.817440	0.000000
140.000000	4355.975015	2291.813766	1298.591649	2697.207355	-5730.719057	-4857.726974	-816.151597	-538.498227	0.132000	-0.674000	0.774000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538115.817450	0.000000
141.000000	4353.739840	2289.332722	1298.234021	2703.912879	-5715.788092	-4842.550140	-820.487835	-534.899597	0.132000	-0.674000	0.774000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538115.817460	0.000000
142.000000	4356.869084	2286.203478	1295.596516	2699.621344	-5730.361429	-4838.102143	-825.204054	-537.201826	0.132000	-0.674000	0.774000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538115.817469	0.000000
143.000000	4348.665994	2280.816708	1294.635391	2698.213184	-5728.148607	-4812.844671	-828.065077	-541.582768	0.132000	-0.674000	0.774000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538115.817479	0.000000
144.000000	4358.500762	2283.320103	1296.825862	2700.716579	-5729.355601	-4808.396674	-826.232234	-537.671213	0.132000	-0.674000	0.774000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538115.817489	0.000000
145.000000	4359.461887	2283.968304	1297.049379	2703.018809	-5742.051392	-4812.755264	-824.466446	-535.972480	0.132000	-0.674000	0.774000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538115.817509	0.000000
146.000000	4353.739840	2281.956647	1295.551812	2701.297724	-5746.275872	-4808.642543	-826.254586	-537.291233	0.132000	-0.674000	0.774000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538115.817519	0.000000
147.000000	4351.683480	2282.135461	1294.121300	2695.888602	-5735.547034	-4820.287802	-826.388696	-540.331070	0.132000	-0.674000	0.774000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538115.817529	0.000000
148.000000	4352.085811	2282.895420	1294.680094	2696.872079	-5722.381857	-4829.116741	-823.818245	-539.504056	0.132000	-0.674000	0.774000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538115.817538	0.000000
149.000000	4357.383175	2284.370635	1296.870565	2700.850690	-5724.393514	-4831.955413	-822.812417	-537.805323	0.134000	-0.672000	0.770000	192.000000	4.000000	48.000000	235.000000	0.000000	24.000000	16.000000	0.000000	0.000000	0.000000	1677538115.817549	0.000000
150.000000	4349.694174	2284.214173	1296.915269	2699.889565	-5742.185502	-4834.101180	-823.885301	-539.235835	0.134000	-0.672000	0.770000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538115.817559	0.000000
151.000000	4345.447343	2284.214173	1295.909440	2695.016884	-5736.508159	-4837.968032	-824.041763	-543.929701	0.134000	-0.672000	0.770000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538115.817569	0.000000
152.000000	4355.907959	2284.191821	1296.579992	2696.246230	-5723.588851	-4851.669651	-824.757019	-543.572073	0.134000	-0.672000	0.770000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538115.817578	0.000000
153.000000	4355.192704	2286.225830	1297.876394	2698.548460	-5731.791941	-4860.431535	-824.466446	-539.437001	0.134000	-0.672000	0.770000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538115.817588	0.000000
154.000000	4357.763154	2286.829327	1298.949277	2698.235535	-5740.866749	-4874.557838	-821.739533	-537.850027	0.134000	-0.672000	0.770000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538115.817598	0.000000
155.000000	4361.898227	2285.197650	1298.144614	2692.379378	-5751.081497	-4874.937817	-821.605423	-540.845161	0.134000	-0.672000	0.770000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538115.817608	0.000000
156.000000	4351.839942	2278.559182	1296.490585	2695.888602	-5753.182561	-4826.881567	-825.136998	-541.403954	0.134000	-0.672000	0.770000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538115.817618	0.000000
157.000000	4350.163561	2279.386196	1296.647048	2699.978971	-5767.130049	-4812.799968	-826.656917	-537.492399	0.134000	-0.672000	0.770000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538115.817628	0.000000
158.000000	4352.085811	2281.464908	1295.887088	2700.023675	-5761.832686	-4841.991346	-824.578205	-537.179474	0.134000	-0.672000	0.770000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538115.817638	0.000000
159.000000	4357.271416	2280.392025	1294.881260	2696.648562	-5721.890118	-4867.561742	-822.655955	-542.409783	0.138000	-0.678000	0.768000	192.000000	4.000000	80.000000	234.000000	208.000000	24.000000	0.000000	0.000000	0.000000	0.000000	1677538115.817648	0.000000
160.000000	4350.163561	2276.346359	1292.802548	2696.626210	-5715.363409	-4831.128398	-828.109780	-542.901521	0.138000	-0.678000	0.768000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538115.817658	0.000000
161.000000	4346.073192	2276.793394	1293.741321	2701.945925	-5722.158339	-4820.064285	-829.093257	-538.542931	0.138000	-0.678000	0.768000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538115.817678	0.000000
162.000000	4343.301576	2281.084929	1294.702446	2701.945925	-5740.710287	-4835.665802	-829.070905	-537.090068	0.138000	-0.678000	0.768000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538115.817688	0.000000
163.000000	4346.810799	2285.935257	1297.272896	2695.106291	-5757.697613	-4861.951454	-828.176836	-534.094934	0.138000	-0.678000	0.768000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538115.817698	0.000000
164.000000	4347.838980	2284.370635	1296.490585	2690.188907	-5754.881293	-4875.921294	-827.394525	-535.346631	0.138000	-0.678000	0.768000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538115.817708	0.000000
165.000000	4351.750535	2283.253048	1296.043550	2696.112120	-5742.073744	-4855.737669	-828.288594	-535.257224	0.138000	-0.678000	0.768000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538115.817718	0.000000
166.000000	4345.424991	2283.074234	1295.976495	2700.671876	-5737.715153	-4835.107009	-828.132132	-534.787838	0.138000	-0.678000	0.768000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538115.817728	0.000000
167.000000	4341.692250	2283.767138	1295.372998	2697.721445	-5739.860921	-4827.954451	-828.400353	-535.056059	0.138000	-0.678000	0.768000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538115.817738	0.000000
168.000000	4340.284090	2282.202516	1294.166004	2694.614553	-5729.824988	-4830.100218	-828.668574	-537.827675	0.138000	-0.678000	0.768000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538115.817749	0.000000
169.000000	4353.538675	2282.001350	1293.674266	2695.575678	-5732.976584	-4837.833922	-827.953318	-541.046326	0.138000	-0.676000	0.772000	192.000000	4.000000	80.000000	234.000000	224.000000	24.000000	32.000000	0.000000	0.000000	0.000000	1677538116.296504	0.000000
170.000000	4357.941968	2285.063539	1295.842385	2698.593163	-5741.514950	-4847.825151	-826.209882	-537.201826	0.138000	-0.676000	0.772000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538116.296529	0.000000
171.000000	4349.984747	2288.013969	1297.854042	2696.357989	-5750.902683	-4859.760983	-825.248757	-535.503094	0.138000	-0.676000	0.772000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538116.296543	0.000000
172.000000	4354.253930	2288.729225	1297.921097	2691.507660	-5739.749162	-4881.106899	-824.779370	-538.632338	0.138000	-0.676000	0.772000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538116.296557	0.000000
173.000000	4356.198532	2287.097548	1297.295248	2692.692303	-5732.104866	-4881.084547	-824.578205	-541.403954	0.138000	-0.676000	0.772000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538116.296574	0.000000
174.000000	4354.857427	2286.225830	1297.071731	2699.330771	-5736.485807	-4840.851407	-822.097161	-540.912216	0.138000	-0.676000	0.772000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538116.296590	0.000000
175.000000	4347.190779	2282.403682	1294.724798	2700.560117	-5738.028078	-4811.280049	-828.221539	-538.609986	0.138000	-0.676000	0.772000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538116.296600	0.000000
176.000000	4342.474561	2277.508650	1292.489623	2696.425044	-5733.244805	-4805.781520	-832.848350	-543.862646	0.138000	-0.676000	0.772000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538116.296607	0.000000
177.000000	4355.595035	2277.933333	1294.568335	2695.016884	-5737.156360	-4828.133265	-830.322603	-541.336899	0.138000	-0.676000	0.772000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538116.296651	0.000000
178.000000	4349.716526	2282.716606	1296.892917	2695.307457	-5748.488694	-4859.090431	-826.947490	-535.860722	0.138000	-0.676000	0.772000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538116.296659	0.000000
179.000000	4348.442477	2290.070330	1299.530423	2694.435739	-5754.210741	-4884.906695	-822.745362	-531.993870	0.138000	-0.676000	0.770000	192.000000	4.000000	80.000000	234.000000	224.000000	24.000000	16.000000	0.000000	0.000000	0.000000	1677538116.296666	0.000000
180.000000	4350.722355	2287.186955	1298.032856	2693.407559	-5744.979470	-4846.685212	-824.198225	-533.804361	0.138000	-0.676000	0.770000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538116.296674	0.000000
181.000000	4346.631986	2280.503783	1295.261239	2694.614553	-5745.672374	-4809.626020	-826.478103	-536.017184	0.138000	-0.676000	0.770000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538116.296681	0.000000
182.000000	4353.315157	2281.867240	1296.535289	2696.268582	-5759.910436	-4814.521052	-825.069943	-532.105629	0.138000	-0.676000	0.770000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538116.296688	0.000000
183.000000	4351.348204	2284.750615	1298.323428	2696.134471	-5773.813221	-4829.317907	-823.930004	-526.696506	0.138000	-0.676000	0.770000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538116.296695	0.000000
184.000000	4350.297672	2284.258876	1297.831690	2695.262753	-5738.050430	-4825.786331	-826.366344	-529.043440	0.138000	-0.676000	0.770000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538116.296702	0.000000
185.000000	4352.242273	2285.331760	1296.624696	2691.552364	-5735.614089	-4838.303308	-827.863911	-531.166855	0.138000	-0.676000	0.770000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538116.296709	0.000000
186.000000	4355.103297	2287.499879	1297.652876	2693.899297	-5756.848247	-4840.829055	-825.271109	-527.501169	0.138000	-0.676000	0.770000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538116.296716	0.000000
187.000000	4351.415259	2285.488222	1296.535289	2699.509585	-5739.168017	-4840.493779	-827.327469	-527.724687	0.138000	-0.676000	0.770000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538116.296723	0.000000
188.000000	4349.515361	2281.308446	1293.674266	2697.699094	-5713.307048	-4849.345070	-833.340089	-536.285405	0.138000	-0.676000	0.770000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538116.296730	0.000000
189.000000	4352.756363	2282.403682	1295.507109	2694.681608	-5721.912470	-4849.479181	-832.200150	-536.911254	0.138000	-0.678000	0.772000	192.000000	4.000000	80.000000	234.000000	208.000000	24.000000	32.000000	0.000000	0.000000	0.000000	1677538116.296737	0.000000
190.000000	4357.897265	2284.035359	1297.988152	2696.313285	-5728.193310	-4862.197323	-825.718144	-537.805323	0.138000	-0.678000	0.772000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538116.296745	0.000000
191.000000	4344.307404	2282.649551	1297.027027	2697.721445	-5729.243842	-4871.294483	-823.974708	-537.805323	0.138000	-0.678000	0.772000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538116.296751	0.000000
192.000000	4342.876892	2280.906115	1296.423530	2695.754492	-5740.464418	-4850.932044	-825.293461	-539.124076	0.138000	-0.678000	0.772000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538116.296759	0.000000
193.000000	4348.151904	2281.800184	1296.177661	2691.172384	-5749.807447	-4849.255663	-826.411048	-539.995794	0.138000	-0.678000	0.772000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538116.296772	0.000000
194.000000	4352.242273	2283.185993	1295.752978	2691.552364	-5751.260311	-4863.493724	-828.221539	-539.437001	0.138000	-0.678000	0.772000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538116.296779	0.000000
195.000000	4359.126611	2284.415339	1297.272896	2698.771977	-5737.670450	-4845.992308	-825.695792	-537.581806	0.138000	-0.678000	0.772000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538116.296786	0.000000
196.000000	4351.012927	2281.710777	1295.238888	2699.308419	-5734.474150	-4823.841730	-827.908615	-537.782972	0.138000	-0.678000	0.772000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538116.296793	0.000000
197.000000	4343.927424	2283.253048	1295.708274	2694.860422	-5737.335174	-4823.931137	-827.908615	-537.201826	0.138000	-0.678000	0.772000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538116.296800	0.000000
198.000000	4350.834113	2285.823498	1296.155309	2694.927477	-5734.474150	-4840.873759	-827.774504	-534.653727	0.138000	-0.678000	0.772000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538116.296807	0.000000
199.000000	4359.663053	2285.711740	1295.976495	2698.660219	-5731.702534	-4841.879587	-826.723972	-534.340803	0.140000	-0.674000	0.770000	192.000000	4.000000	96.000000	234.000000	240.000000	24.000000	16.000000	0.000000	0.000000	0.000000	1677538116.296814	0.000000
200.000000	4359.685404	2287.186955	1297.429359	2699.531937	-5730.361429	-4847.936910	-825.539330	-533.446733	0.140000	-0.674000	0.770000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538116.296821	0.000000
201.000000	4354.432744	2289.377426	1299.910402	2695.463919	-5734.272985	-4853.435439	-824.980536	-531.658594	0.140000	-0.674000	0.770000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538116.296829	0.000000
202.000000	4345.402640	2285.667036	1298.368132	2695.083939	-5740.933805	-4829.742590	-826.545158	-536.128943	0.140000	-0.674000	0.770000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538116.296836	0.000000
203.000000	4356.779677	2288.505708	1299.195146	2696.581506	-5757.138819	-4844.159465	-823.840597	-533.625547	0.140000	-0.674000	0.770000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538116.296842	0.000000
